urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
610,Ulefone Note 9P,4790.0,28.0,6.52 İnç,IPS LCD,HD+,60 Hz,4500 mAh,Yok,,Yok,16 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,9.2 mm,188 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
612,Samsung Galaxy A02,5599.0,26.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,3 GB,32 GB,9.1 mm,206 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
615,Xiaomi Redmi 9C,6902.4,31.0,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,141.900 Puan,3 GB,64 GB,9.0 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
616,Casper VIA X20,9999.0,41.0,6.53 İnç,IPS LCD,FHD+,60 Hz,4510 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,25 MP,8 Çekirdek,12 nm,240.100 Puan,6 GB,128 GB,8.8 mm,190 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
617,Xiaomi Redmi 9A,4799.23,27.0,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,132.500 Puan,2 GB,32 GB,9 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
621,Nubia RedMagic 9 Pro,62029.05,73.0,6.8 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,80 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,30 fps,16 MP,8 Çekirdek,4 nm,2.096.100 Puan,12 GB,256 GB,8.9 mm,229 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
622,Tecno Camon 20,11459.05,51.0,6.67 İnç,AMOLED,FHD+,60 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,283.600 Puan,8 GB,256 GB,7.84 mm,188 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
623,realme 10,11406.0,50.0,6.4 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,452.900 Puan,8 GB,256 GB,7.95 mm,178 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
624,Vivo Y16,8299.0,32.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,64 GB,8.19 mm,183 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
626,Poco F4 GT,29995.03,65.0,6.67 İnç,AMOLED,FHD+,120 Hz,4700 mAh,Var,120 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,,12 GB,256 GB,8.5 mm,210 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
629,Redmi Note 10 5G,12000.86,45.0,6.5 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,7 nm,,4 GB,128 GB,8.92 mm,190 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
630,OnePlus Nord N10 5G,10243.19,47.0,6.49 İnç,IPS LCD,FHD+,90 Hz,4300 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,6 GB,128 GB,8.95 mm,190 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Yok
637,Sony Xperia XA,6224.25,21.0,5.0 İnç,IPS LCD,HD,60 Hz,2300 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,28 nm,,2 GB,16 GB,7.9 mm,137.4 Gram,Polikarbonat,Yok,Var,Var,Var,Var,4.1,Var,Android,Yok
638,Samsung Galaxy A17 5G,11494.32,52.0,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,1080p (Full HD),30 fps,13 MP,8 Çekirdek,5 nm,440.500 Puan,4 GB,128 GB,7.5 mm,192 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
639,Infinix Smart 9,5921.35,35.0,6.7 İnç,IPS LCD,HD+,120 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,243.100 Puan,3 GB,64 GB,8.35 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
640,Vivo V40 Lite,14999.0,53.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,80 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,373.800 Puan,8 GB,256 GB,7.79 mm,190 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
642,realme 11 4G,12649.02,51.0,6.4 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,427.200 Puan,8 GB,256 GB,7.95 mm,178 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
643,General Mobile GM 23 SE,7377.02,34.0,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.1 mm,190 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
644,Xiaomi 12 Lite,17655.88,57.0,6.55 İnç,AMOLED,FHD+,120 Hz,4300 mAh,Var,67 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,598.100 Puan,8 GB,256 GB,7.29 mm,173 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
646,Samsung Galaxy A03,9999.0,31.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,210.800 Puan,4 GB,64 GB,9.1 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
648,Apple iPhone 13 Pro,89999.0,71.0,6.1 İnç,OLED,FHD+,120 Hz,3095 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.484.600 Puan,6 GB,256 GB,7.65 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
651,Oppo A54,12799.0,39.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.4 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
652,Huawei P Smart 2021,20452.93,41.0,6.67 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,22.5 W,Yok,48 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,14 nm,221.900 Puan,4 GB,128 GB,9.26 mm,206 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
657,Samsung Galaxy J5,2612.5,18.0,5.0 İnç,Super AMOLED,HD,60 Hz,2600 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,1.5 GB,8 GB,7.9 mm,146 Gram,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
658,Samsung Galaxy Note 3 Neo,4560.0,20.0,5.5 İnç,Super AMOLED,HD,60 Hz,3100 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,2 MP,6 Çekirdek,28 nm,,2 GB,16 GB,8.6 mm,162.5 Gram,,Yok,Yok,Yok,Var,Var,4.0,Var,Android,Yok
661,itel S23,7504.0,38.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,8 GB,128 GB,8.4 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
662,Infinix Hot 40 Pro,11496.52,51.0,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,428.600 Puan,8 GB,256 GB,8.25 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
664,Vivo V29 Lite 5G,16499.0,54.0,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,44 W,Yok,64 MP,Var,1080p (Full HD),60 fps,16 MP,8 Çekirdek,6 nm,480.200 Puan,8 GB,256 GB,7.89 mm,177 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
665,General Mobile GM 23,7900.0,36.0,6.52 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.9 mm,204 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
666,Xiaomi 13 Lite,19555.2,58.0,6.55 İnç,AMOLED,FHD+,120 Hz,4500 mAh,Var,67 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,658.900 Puan,8 GB,256 GB,7.23 mm,171 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,
667,Samsung Galaxy A05,9599.04,38.0,6.7 İnç,PLS,HD+,60 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,12 nm,227.100 Puan,4 GB,128 GB,8.8 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.3,Yok,Android,Yok
668,Samsung Galaxy A13,11518.08,42.0,6.6 İnç,PLS,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,8 nm,,4 GB,128 GB,8.8 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
671,Samsung Galaxy M12,14999.0,37.0,6.5 İnç,PLS,HD+,90 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,8 nm,,4 GB,64 GB,9.7 mm,214 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
673,Samsung Galaxy Z Flip,28436.8,55.0,6.7 İnç,Dynamic AMOLED,FHD+,60 Hz,3300 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,7 nm,,8 GB,256 GB,6.9 mm,183 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
677,Vivo V30 Lite,14999.0,52.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,80 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,365.100 Puan,8 GB,256 GB,7.79 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
678,realme C65,10431.7,43.0,6.67 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,265.300 Puan,6 GB,128 GB,7.64 mm,185 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
679,Redmi 13C,9699.0,41.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,241.800 Puan,6 GB,128 GB,8.09 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
680,Infinix Smart 8 Pro,7806.0,38.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,149.500 Puan,8 GB,128 GB,8.5 mm,189 Gram,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
681,Nothing Phone (2a),21119.04,62.0,6.7 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,684.600 Puan,12 GB,256 GB,8.55 mm,190 Gram,Plastik,Var,Var,Var,Var,Var,5.3,Var,Android,Var
683,Samsung Galaxy Z Flip5,42080.56,70.0,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,3700 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.507.300 Puan,8 GB,512 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
684,Apple iPhone 14 Plus,74999.0,70.0,6.7 İnç,OLED,FHD+,60 Hz,4325 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,,6 GB,512 GB,7.8 mm,203 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
685,Tecno Pova 4,13800.0,48.0,6.82 İnç,IPS LCD,HD+,90 Hz,6000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,6 nm,417.100 Puan,8 GB,128 GB,8.7 mm,212 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
686,General Mobile GM 22 Plus,8000.0,39.0,6.78 İnç,IPS LCD,FHD+,60 Hz,6000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,265.500 Puan,4 GB,128 GB,9.08 mm,205 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
687,Huawei Nova 9 SE,25000.0,45.0,6.78 İnç,IPS LCD,FHD+,90 Hz,4000 mAh,Var,66 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,,8 GB,128 GB,7.94 mm,191 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
689,OnePlus Nord CE 5G,15830.39,52.0,6.43 İnç,AMOLED,FHD+,90 Hz,4500 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,12 GB,256 GB,7.9 mm,170 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,
690,Vivo Y21,10740.0,34.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,8 mm,182 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
691,Samsung Galaxy M12,15279.04,40.0,6.5 İnç,PLS,HD+,90 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,8 nm,,4 GB,128 GB,9.7 mm,214 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
692,Samsung Galaxy A12,13849.0,38.0,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,152.800 Puan,4 GB,128 GB,8.9 mm,205 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
693,Samsung Galaxy S20 FE,31280.58,65.0,6.5 İnç,Super AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,7 nm,,8 GB,256 GB,8.4 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
699,Samsung Galaxy J2,2999.0,14.0,4.7 İnç,Super AMOLED,SD,60 Hz,2000 mAh,Yok,,Yok,5 MP,Yok,720p (HD),30 fps,2 MP,4 Çekirdek,,,1 GB,8 GB,8.4 mm,130 Gram,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
703,Vivo Y28,9388.99,47.0,6.68 İnç,IPS LCD,HD+,90 Hz,6000 mAh,Var,44 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,278.200 Puan,8 GB,128 GB,8.09 mm,199 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
704,Tecno Camon 30S Pro,16450.0,57.0,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,45 W,Var,50 MP,Var,1440p (Quad HD) 2K,30 fps,50 MP,8 Çekirdek,6 nm,444.800 Puan,8 GB,256 GB,7.75 mm,180 Gram,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
705,Huawei Nova 12s,20865.26,57.0,6.7 İnç,OLED,FHD+,120 Hz,4500 mAh,Var,66 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,6 nm,594.100 Puan,8 GB,256 GB,6.88 mm,168 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
708,Tecno Spark Go 2024,6999.0,36.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,230.000 Puan,4 GB,128 GB,8.55 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
709,Honor Magic V2,94791.55,79.0,6.43 İnç,OLED,FHD+,120 Hz,5000 mAh,Var,66 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,60 fps,16 MP,8 Çekirdek,4 nm,1.521.700 Puan,16 GB,512 GB,10.1 mm,231 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
710,Nothing Phone (2),37934.7,67.0,6.7 İnç,AMOLED,FHD+,120 Hz,4700 mAh,Var,45 W,Var,50 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,4 nm,1.124.200 Puan,12 GB,256 GB,8.6 mm,201.2 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
711,Samsung Galaxy A05,9214.8,35.0,6.7 İnç,PLS,HD+,60 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,12 nm,227.100 Puan,4 GB,64 GB,8.8 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.3,Yok,Android,Yok
712,OnePlus 11,61103.25,77.0,6.7 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,100 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,16 MP,8 Çekirdek,4 nm,1.516.900 Puan,16 GB,256 GB,8.53 mm,205 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
713,Xiaomi 12T,26999.0,63.0,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,120 W,Yok,108 MP,Var,2160p (Ultra HD) 4K,30 fps,20 MP,8 Çekirdek,5 nm,,8 GB,256 GB,8.6 mm,202 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
714,Redmi 10C,8799.0,38.0,6.71 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,6 nm,317.100 Puan,4 GB,128 GB,8.29 mm,190 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
716,Oppo A55,11499.0,38.0,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,4 GB,64 GB,8.4 mm,193 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
717,Samsung Galaxy A22,14802.5,43.0,6.4 İnç,Super AMOLED,HD+,90 Hz,5000 mAh,Var,15 W,Yok,48 MP,Var,1080p (Full HD),30 fps,13 MP,8 Çekirdek,12 nm,,4 GB,64 GB,8.4 mm,186 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
721,Redmi 9T,9999.0,43.0,6.53 İnç,IPS LCD,FHD+,60 Hz,6000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,11 nm,253.600 Puan,4 GB,64 GB,9.6 mm,198 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Var
723,Xiaomi Redmi 9C,9999.0,34.0,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.0 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
724,Oppo A52,16661.55,40.0,6.5 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,18 W,Yok,12 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,11 nm,,4 GB,64 GB,8.9 mm,192 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
725,Vestel Venus E5,16330.79,25.0,6.1 İnç,IPS LCD,HD+,60 Hz,3400 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,16 nm,,3 GB,32 GB,8.45 mm,160 Gram,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
727,Huawei Y9 Prime 2019,29110.18,36.0,6.59 İnç,IPS LCD,FHD+,60 Hz,4000 mAh,Yok,,Yok,16 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,254.200 Puan,4 GB,128 GB,8.8 mm,196.8 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
731,Lenovo A319,2368.86,6.0,4.0 İnç,TFT LCD,SD,60 Hz,1500 mAh,Yok,,Yok,5 MP,Yok,,,2 MP,2 Çekirdek,,,512 MB,4 GB,10.2 mm,130 Gram,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
733,realme C63,9499.0,44.0,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,256.700 Puan,8 GB,256 GB,7.74 mm,191 Gram,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
734,Samsung Galaxy Z Fold6,81990.0,80.0,6.3 İnç,Dynamic AMOLED,HD+,120 Hz,4400 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,4 nm,1.770.300 Puan,12 GB,1 TB,12.1 mm,239 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
735,Nubia RedMagic 9 Pro,56474.21,75.0,6.8 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,80 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,30 fps,16 MP,8 Çekirdek,4 nm,2.158.900 Puan,16 GB,512 GB,8.9 mm,229 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
736,Vivo Y18,8816.99,42.0,6.56 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,270.600 Puan,8 GB,128 GB,8.39 mm,185 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
737,itel S23,7266.0,39.0,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,8 GB,256 GB,8.4 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
738,Vivo Y17s,8199.0,39.0,6.56 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,265.500 Puan,4 GB,128 GB,8.09 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
740,Samsung Galaxy A05s,13439.04,43.0,6.7 İnç,PLS,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),60 fps,13 MP,8 Çekirdek,6 nm,306.100 Puan,4 GB,128 GB,8.8 mm,194 Gram,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
744,Infinix Hot 20,8819.91,44.0,6.82 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,12 nm,270.500 Puan,8 GB,128 GB,8.32 mm,198 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Yok
745,Tecno Spark Go 2023,5899.0,32.0,6.6 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,12 nm,,3 GB,64 GB,8.9 mm,,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
