urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
713,Xiaomi 12T,10.203592144986466,4.1588830833596715,6.67,AMOLED,FHD+,120.0,5000.0,Var,120.0,Yok,108.0,Var,2160p (Ultra HD) 4K,30.0,20.0,8.0,5.0,,8.0,256.0,8.6,202.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
714,Redmi 10C,9.082507000466299,3.6635616461296463,6.71,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,6.0,317.1,4.0,128.0,8.29,190.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
716,Oppo A55,9.350102314351341,3.6635616461296463,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,4.0,64.0,8.4,193.0,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
717,Samsung Galaxy A22,9.602618918280172,3.784189633918261,6.4,Super AMOLED,HD+,90.0,5000.0,Var,15.0,Yok,48.0,Var,1080p (Full HD),30.0,13.0,8.0,12.0,,4.0,64.0,8.4,186.0,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
721,Redmi 9T,9.210340371976184,3.784189633918261,6.53,IPS LCD,FHD+,60.0,6000.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,11.0,253.6,4.0,64.0,9.6,198.0,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Var
723,Xiaomi Redmi 9C,9.210340371976184,3.5553480614894135,6.53,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,9.0,196.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
724,Oppo A52,9.720918965232649,3.713572066704308,6.5,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,12.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,11.0,,4.0,64.0,8.9,192.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
725,Vestel Venus E5,9.700868794164293,3.258096538021482,6.1,IPS LCD,HD+,60.0,3400.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,16.0,,3.0,32.0,8.45,160.0,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
727,Huawei Y9 Prime 2019,10.278877571816428,3.6109179126442243,6.59,IPS LCD,FHD+,60.0,4000.0,Yok,,Yok,16.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,254.2,4.0,128.0,8.8,196.8,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
731,Lenovo A319,7.770586160654416,1.9459101490553132,4.0,TFT LCD,SD,60.0,1500.0,Yok,,Yok,5.0,Yok,,,2.0,2.0,,,512.0,4.0,10.2,130.0,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
733,realme C63,9.159047077588632,3.8066624897703196,6.74,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,256.7,8.0,256.0,7.74,191.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
734,Samsung Galaxy Z Fold6,11.314364764125187,4.394449154672439,6.3,Dynamic AMOLED,HD+,120.0,4400.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,4.0,1770300.0,12.0,1.0,12.1,239.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
735,Nubia RedMagic 9 Pro,10.941557059788787,4.330733340286331,6.8,AMOLED,FHD+,120.0,6500.0,Var,80.0,Yok,50.0,Var,4320p (Ultra HD) 8K,30.0,16.0,8.0,4.0,2158900.0,16.0,512.0,8.9,229.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
736,Vivo Y18,9.08454923187324,3.7612001156935624,6.56,IPS LCD,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,270.6,8.0,128.0,8.39,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
737,itel S23,8.891098830616636,3.6888794541139363,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,8.0,256.0,8.4,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
738,Vivo Y17s,9.011889433252344,3.6888794541139363,6.56,IPS LCD,HD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,265.5,4.0,128.0,8.09,186.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
740,Samsung Galaxy A05s,9.505993590263188,3.784189633918261,6.7,PLS,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Yok,1080p (Full HD),60.0,13.0,8.0,6.0,306.1,4.0,128.0,8.8,194.0,Plastik,Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
744,Infinix Hot 20,9.08488031828188,3.8066624897703196,6.82,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,270.5,8.0,128.0,8.32,198.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Yok
745,Tecno Spark Go 2023,8.68270762989381,3.4965075614664802,6.6,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,4.0,12.0,,3.0,64.0,8.9,,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
746,Poco X4 GT,9.798717418124548,4.060443010546419,6.6,IPS LCD,FHD+,144.0,5080.0,Var,67.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,5.0,840.5,8.0,128.0,8.87,200.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.3,Var,Android,Yok
747,Samsung Galaxy A23,9.863837267129897,3.871201010907891,6.6,PLS,FHD+,90.0,5000.0,Var,25.0,Yok,50.0,Var,1080p (Full HD),30.0,8.0,8.0,6.0,304.9,6.0,128.0,8.4,195.0,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
751,Oppo A55,9.429556219952412,3.7376696182833684,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,4.0,128.0,8.4,193.0,Plastik,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
752,Tecno Pova Neo,9.546812608597396,3.6635616461296463,6.8,IPS LCD,HD+,60.0,6000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,6.0,128.0,9.1,212.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
757,Xiaomi Mi 11 Lite,9.321470213024618,3.9512437185814275,6.55,AMOLED,FHD+,90.0,4250.0,Var,33.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,8.0,,8.0,128.0,6.81,157.0,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Yok
773,Nothing Phone (3a) Lite,10.034518007922584,4.0943445622221,6.77,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,691.7,8.0,256.0,8.3,199.0,Cam,Var,Var,Var,Var,Var,5.4,Var,Android,Var
774,Tecno Camon 40 Pro,10.275051108968611,4.0943445622221,6.78,AMOLED,FHD+,120.0,5200.0,Var,45.0,Yok,50.0,Var,1440p (Quad HD) 2K,30.0,50.0,8.0,6.0,418.2,8.0,256.0,7.31,178.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.4,Var,Android,Var
775,Infinix Hot 60i,9.150155028662818,3.8501476017100584,6.7,IPS LCD,HD+,120.0,5160.0,Var,45.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,249.0,4.0,128.0,7.7,188.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
779,Vivo Y18,9.234836867775938,3.784189633918261,6.56,IPS LCD,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,270.6,8.0,256.0,8.39,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
781,Samsung Galaxy Z Fold5,11.167715404512027,4.343805421853684,6.2,Super AMOLED,HD+,120.0,4400.0,Var,25.0,Var,50.0,Var,4320p (Ultra HD) 8K,30.0,10.0,8.0,4.0,1513900.0,12.0,1.0,13.4,253.0,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
782,Tecno Spark 10 Pro,9.16858043772795,3.828641396489095,6.8,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,12.0,,8.0,128.0,8.46,208.0,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
783,Poco X5 5G,9.947408739594056,4.02535169073515,6.67,AMOLED,FHD+,120.0,5000.0,Var,33.0,Yok,48.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,,8.0,256.0,7.98,189.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
784,Omix X7,9.119867374120759,3.8918202981106265,6.78,IPS LCD,FHD+,120.0,5000.0,Var,33.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,16.0,8.0,6.0,414.2,8.0,128.0,8.96,205.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
785,Infinix Hot 30i,8.96175721038829,3.6635616461296463,6.56,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,160.7,8.0,128.0,8.4,191.0,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
787,Samsung Galaxy A04,9.392495248213038,3.6109179126442243,6.5,PLS,HD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,9.1,192.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
788,Samsung Galaxy A04s,9.740968623038354,3.6888794541139363,6.5,PLS,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,8.0,,4.0,128.0,9.1,195.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
790,Redmi 10C,9.007004349906923,3.6109179126442243,6.71,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,5.0,8.0,6.0,317.1,4.0,64.0,8.29,190.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
791,Oppo Reno7,10.17545936253226,3.912023005428146,6.43,AMOLED,FHD,90.0,4500.0,Var,33.0,Yok,64.0,Yok,1080p (Full HD),30.0,32.0,8.0,6.0,,8.0,128.0,7.54,175.0,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
792,Poco M4 Pro,9.32942123176105,3.8918202981106265,6.43,AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,64.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,,6.0,128.0,8.09,179.5,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,,Android,Yok
793,Redmi 10 2022,9.392661928770137,3.7376696182833684,6.5,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,255.3,4.0,64.0,8.92,181.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
795,realme 9i,9.02401079378469,3.828641396489095,6.6,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,295.3,4.0,128.0,8.4,190.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
796,TCL L7,8.353419357207752,2.995732273553991,5.5,IPS LCD,HD+,60.0,3000.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,2.0,32.0,9.9,168.0,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
799,Poco M3,8.922791623969637,3.7376696182833684,6.53,IPS LCD,FHD+,60.0,6000.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,11.0,226.5,4.0,64.0,9.6,198.0,Kauçuk/Plastik (Deri Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
800,realme 7 Pro,10.409625104445567,3.9318256327243257,6.4,Super AMOLED,FHD+,60.0,4500.0,Var,65.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,8.0,,8.0,128.0,8.7,182.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
802,Alcatel 3X (2020),10.399250298625073,3.6109179126442243,6.52,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,48.0,Yok,1080p (Full HD),30.0,13.0,8.0,12.0,,6.0,128.0,9.09,186.0,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
803,Oppo A72,9.907165281393091,3.828641396489095,6.5,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,11.0,,4.0,128.0,8.9,192.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
807,Samsung Galaxy J6+ Plus,8.659024295945951,3.2188758248682006,6.0,TFT LCD,HD+,60.0,3300.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,4.0,28.0,,3.0,32.0,7.9,178.0,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
808,Samsung Galaxy J4+ Plus,9.447229025082065,3.044522437723423,6.0,TFT LCD,HD+,60.0,3300.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,2.0,16.0,7.9,178.0,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
810,Samsung Galaxy J2 Prime,8.314097335405807,2.70805020110221,5.0,PLS,SD,60.0,2600.0,Yok,,Yok,8.0,Yok,720p (HD),30.0,5.0,4.0,28.0,,1.5,8.0,8.9,160.0,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
811,Lenovo A328,7.824046010856292,2.1972245773362196,4.5,TFT LCD,SD,60.0,2000.0,Yok,,Yok,5.0,Yok,480p,30.0,2.0,4.0,,,1.0,4.0,11.0,140.0,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
812,Honor Magic7 Lite,10.308952660644293,4.1588830833596715,6.78,AMOLED,FHD+,120.0,6600.0,Var,66.0,Yok,108.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,581.4,8.0,512.0,7.98,189.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
813,Tecno Spark 20,9.259611372906042,3.871201010907891,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,12.0,270.7,8.0,256.0,8.75,,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
814,Infinix Smart 8 Pro,8.782537626146304,3.6109179126442243,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,149.1,4.0,128.0,8.5,189.0,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
818,Tecno Spark 10,9.12543586488574,3.7376696182833684,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,8.0,128.0,8.4,193.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
819,Infinix Zero 30 4G,9.578449693540579,4.02535169073515,6.78,AMOLED,FHD+,120.0,5000.0,Var,45.0,Yok,108.0,Yok,1440p (Quad HD) 2K,30.0,50.0,8.0,6.0,428.4,8.0,256.0,7.9,185.0,,Yok,Var,Var,Var,Var,,Var,Android,Var
820,Huawei Nova 11 Pro,10.150114400146578,4.07753744390572,6.78,OLED,FHD+,120.0,4500.0,Var,100.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,60.0,8.0,6.0,593.2,8.0,256.0,7.88,193.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
821,Samsung Galaxy M14 5G,9.80615252410878,3.8918202981106265,6.6,PLS,FHD+,90.0,6000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,5.0,439.7,4.0,128.0,9.4,206.0,Plastik,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
824,Infinix Hot 30,9.305741456739435,3.8918202981106265,6.78,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,263.3,8.0,256.0,8.4,196.0,,Yok,Var,Var,Var,Var,,Var,Android,Yok
828,Vivo Y22s,9.275194155913216,3.7376696182833684,6.55,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,320.8,4.0,64.0,8.38,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
830,Samsung Galaxy M13,9.392745258631441,3.6635616461296463,6.6,PLS,FHD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,8.0,,4.0,64.0,8.4,192.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
832,Tecno Spark 8C,8.889643251340082,3.5263605246161616,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,231.8,4.0,128.0,8.95,193.0,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Yok
833,General Mobile GM 22,9.257477742462893,3.367295829986474,6.52,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,3.0,32.0,8.9,202.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
834,Huawei Nova 9,9.893437216682626,3.9889840465642745,6.57,OLED,FHD+,120.0,4300.0,Var,66.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,6.0,598.3,8.0,128.0,7.77,175.0,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
835,Tecno Spark 7 Pro,8.987196820661973,3.6375861597263857,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,48.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,,4.0,128.0,8.8,,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
838,TCL 20L+,10.265753537435508,3.871201010907891,6.67,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,64.0,Yok,1080p (Full HD),60.0,16.0,8.0,11.0,,6.0,256.0,9.1,199.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
839,Trident A25,8.644343769875992,3.6635616461296463,6.53,IPS LCD,FHD+,60.0,4500.0,Yok,,Yok,48.0,Yok,1080p (Full HD),30.0,25.0,8.0,12.0,,6.0,128.0,8.8,173.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
842,Poco X3 NFC,9.219121702983522,3.912023005428146,6.67,IPS LCD,FHD+,120.0,5160.0,Var,33.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,20.0,8.0,8.0,403.8,6.0,64.0,9.4,215.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
844,Samsung Galaxy A20,8.81312761932306,3.4657359027997265,6.4,Super AMOLED,HD+,60.0,4000.0,Var,15.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,14.0,,3.0,32.0,7.8,169.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
849,Samsung Galaxy Grand Prime,8.290292591224315,2.70805020110221,5.0,TFT LCD,SD,60.0,2600.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,1.0,8.0,8.6,156.0,,Yok,Var,Var,Var,Var,4.0,Var,Android,Yok
851,Infinix Hot 50,9.252703258712023,3.9318256327243257,6.78,IPS LCD,FHD+,120.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,6.0,420.2,6.0,256.0,7.7,187.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
852,Vivo Y18,8.987196820661973,3.713572066704308,6.56,IPS LCD,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,255.5,4.0,128.0,8.39,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
856,realme Note 50,8.987196820661973,3.6375861597263857,6.74,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,250.2,4.0,128.0,7.99,186.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
858,Tecno Camon 19,9.15915233520675,3.8066624897703196,6.8,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,64.0,Yok,1440p (Quad HD) 2K,30.0,16.0,8.0,12.0,,6.0,128.0,8.3,198.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
860,Vivo Y16,8.895492631451633,3.58351893845611,6.51,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,8.19,183.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
861,Samsung Galaxy A04e,9.296518068217235,3.4965075614664802,6.5,PLS,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,9.1,188.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
863,Oppo A96,9.510519035757246,3.8501476017100584,6.59,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,308.0,6.0,128.0,8.4,191.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
865,Omix X400,8.728910106674817,3.6888794541139363,6.53,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,249.9,4.0,128.0,8.9,197.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
867,Poco C40,9.464905067965136,3.6109179126442243,6.71,IPS LCD,HD+,60.0,6000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,11.0,,4.0,64.0,9.18,204.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
868,Redmi Note 11,9.208839245849916,3.8918202981106265,6.43,AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,312.4,4.0,128.0,8.09,179.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
870,realme C21Y,8.955577146281511,3.4657359027997265,6.5,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,248.0,4.0,64.0,9.1,200.0,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Yok
871,Vivo Y15s,8.85366542803745,3.4339872044851463,6.51,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,3.0,32.0,8.28,179.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
875,Samsung Galaxy A72,10.186481779188624,4.127134385045092,6.7,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,64.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,8.0,,8.0,256.0,8.4,203.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
876,Tecno Spark 6,9.305650551780507,3.58351893845611,6.8,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,16.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,,4.0,128.0,9.2,,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
878,Elephone E10 Pro,9.798127036878302,3.6635616461296463,6.55,IPS LCD,HD+,60.0,4000.0,Var,10.0,Yok,48.0,Yok,1080p (Full HD),30.0,13.0,8.0,12.0,,4.0,128.0,8.2,179.0,,Yok,Var,Var,Var,Var,4.2,Var,Android,Yok
880,TCL 10 Plus,10.384212873475592,3.8066624897703196,6.47,AMOLED,FHD+,60.0,4500.0,Var,18.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,11.0,,6.0,64.0,8.95,172.0,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
882,Huawei P40 lite E,9.903487552536127,3.4965075614664802,6.39,IPS LCD,HD+,60.0,4000.0,Yok,,Yok,48.0,Yok,1080p (Full HD),60.0,8.0,8.0,12.0,251.3,4.0,64.0,8.13,176.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
883,TCL 10 SE,10.028212217019558,3.6375861597263857,6.52,IPS LCD,HD+,60.0,4000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,8.39,166.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
892,realme C63,9.036106025364846,3.7612001156935624,6.74,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,249.9,6.0,128.0,7.74,191.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
