urun_id,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
800,10.409625104445567,3.9318256327243257,6.4,Super AMOLED,FHD+,60.0,4500.0,Var,65.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,8.0,,8.0,128.0,8.7,182.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
802,10.399250298625073,3.6109179126442243,6.52,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,48.0,Yok,1080p (Full HD),30.0,13.0,8.0,12.0,,6.0,128.0,9.09,186.0,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
803,9.907165281393091,3.828641396489095,6.5,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,11.0,,4.0,128.0,8.9,192.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
807,8.659024295945951,3.2188758248682006,6.0,TFT LCD,HD+,60.0,3300.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,4.0,28.0,,3.0,32.0,7.9,178.0,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
808,9.447229025082065,3.044522437723423,6.0,TFT LCD,HD+,60.0,3300.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,2.0,16.0,7.9,178.0,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
810,8.314097335405807,2.70805020110221,5.0,PLS,SD,60.0,2600.0,Yok,,Yok,8.0,Yok,720p (HD),30.0,5.0,4.0,28.0,,1.5,8.0,8.9,160.0,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
811,7.824046010856292,2.1972245773362196,4.5,TFT LCD,SD,60.0,2000.0,Yok,,Yok,5.0,Yok,480p,30.0,2.0,4.0,,,1.0,4.0,11.0,140.0,,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
812,10.308952660644293,4.1588830833596715,6.78,AMOLED,FHD+,120.0,6600.0,Var,66.0,Yok,108.0,Var,2160p (Ultra HD) 4K,30.0,16.0,8.0,4.0,581.4,8.0,512.0,7.98,189.0,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
813,9.259611372906042,3.871201010907891,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,32.0,8.0,12.0,270.7,8.0,256.0,8.75,,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
814,8.782537626146304,3.6109179126442243,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,149.1,4.0,128.0,8.5,189.0,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
818,9.12543586488574,3.7376696182833684,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,8.0,128.0,8.4,193.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
819,9.578449693540579,4.02535169073515,6.78,AMOLED,FHD+,120.0,5000.0,Var,45.0,Yok,108.0,Yok,1440p (Quad HD) 2K,30.0,50.0,8.0,6.0,428.4,8.0,256.0,7.9,185.0,,Yok,Var,Var,Var,Var,,Var,Android,Var
820,10.150114400146578,4.07753744390572,6.78,OLED,FHD+,120.0,4500.0,Var,100.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,60.0,8.0,6.0,593.2,8.0,256.0,7.88,193.0,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
821,9.80615252410878,3.8918202981106265,6.6,PLS,FHD+,90.0,6000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,5.0,439.7,4.0,128.0,9.4,206.0,Plastik,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
824,9.305741456739435,3.8918202981106265,6.78,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,263.3,8.0,256.0,8.4,196.0,,Yok,Var,Var,Var,Var,,Var,Android,Yok
828,9.275194155913216,3.7376696182833684,6.55,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,320.8,4.0,64.0,8.38,192.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
830,9.392745258631441,3.6635616461296463,6.6,PLS,FHD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,8.0,,4.0,64.0,8.4,192.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
832,8.889643251340082,3.5263605246161616,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,231.8,4.0,128.0,8.95,193.0,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Yok
833,9.257477742462893,3.367295829986474,6.52,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,3.0,32.0,8.9,202.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
834,9.893437216682626,3.9889840465642745,6.57,OLED,FHD+,120.0,4300.0,Var,66.0,Yok,50.0,Yok,2160p (Ultra HD) 4K,30.0,32.0,8.0,6.0,598.3,8.0,128.0,7.77,175.0,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
835,8.987196820661973,3.6375861597263857,6.6,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,48.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,,4.0,128.0,8.8,,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
838,10.265753537435508,3.871201010907891,6.67,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,64.0,Yok,1080p (Full HD),60.0,16.0,8.0,11.0,,6.0,256.0,9.1,199.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
839,8.644343769875992,3.6635616461296463,6.53,IPS LCD,FHD+,60.0,4500.0,Yok,,Yok,48.0,Yok,1080p (Full HD),30.0,25.0,8.0,12.0,,6.0,128.0,8.8,173.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
842,9.219121702983522,3.912023005428146,6.67,IPS LCD,FHD+,120.0,5160.0,Var,33.0,Yok,64.0,Yok,2160p (Ultra HD) 4K,30.0,20.0,8.0,8.0,403.8,6.0,64.0,9.4,215.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Var,Android,Var
844,8.81312761932306,3.4657359027997265,6.4,Super AMOLED,HD+,60.0,4000.0,Var,15.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,14.0,,3.0,32.0,7.8,169.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
849,8.290292591224315,2.70805020110221,5.0,TFT LCD,SD,60.0,2600.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,4.0,28.0,,1.0,8.0,8.6,156.0,,Yok,Var,Var,Var,Var,4.0,Var,Android,Yok
851,9.252703258712023,3.9318256327243257,6.78,IPS LCD,FHD+,120.0,5000.0,Var,18.0,Yok,50.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,6.0,420.2,6.0,256.0,7.7,187.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
852,8.987196820661973,3.713572066704308,6.56,IPS LCD,HD+,90.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,255.5,4.0,128.0,8.39,185.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
856,8.987196820661973,3.6375861597263857,6.74,IPS LCD,HD+,90.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,250.2,4.0,128.0,7.99,186.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
858,9.15915233520675,3.8066624897703196,6.8,IPS LCD,FHD+,60.0,5000.0,Var,18.0,Yok,64.0,Yok,1440p (Quad HD) 2K,30.0,16.0,8.0,12.0,,6.0,128.0,8.3,198.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
860,8.895492631451633,3.58351893845611,6.51,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,8.19,183.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
861,9.296518068217235,3.4965075614664802,6.5,PLS,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,,4.0,128.0,9.1,188.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
863,9.510519035757246,3.8501476017100584,6.59,IPS LCD,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,6.0,308.0,6.0,128.0,8.4,191.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
865,8.728910106674817,3.6888794541139363,6.53,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,16.0,8.0,12.0,249.9,4.0,128.0,8.9,197.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
867,9.464905067965136,3.6109179126442243,6.71,IPS LCD,HD+,60.0,6000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,11.0,,4.0,64.0,9.18,204.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
868,9.208839245849916,3.8918202981106265,6.43,AMOLED,FHD+,90.0,5000.0,Var,33.0,Yok,50.0,Yok,1080p (Full HD),30.0,13.0,8.0,6.0,312.4,4.0,128.0,8.09,179.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
870,8.955577146281511,3.4657359027997265,6.5,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,5.0,8.0,12.0,248.0,4.0,64.0,9.1,200.0,Plastik,Yok,Var,Var,Var,Var,5.0,,Android,Yok
871,8.85366542803745,3.4339872044851463,6.51,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,3.0,32.0,8.28,179.0,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
875,10.186481779188624,4.127134385045092,6.7,Super AMOLED,FHD+,90.0,5000.0,Var,25.0,Yok,64.0,Var,2160p (Ultra HD) 4K,30.0,32.0,8.0,8.0,,8.0,256.0,8.4,203.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
876,9.305650551780507,3.58351893845611,6.8,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,16.0,Yok,1440p (Quad HD) 2K,30.0,8.0,8.0,12.0,,4.0,128.0,9.2,,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
878,9.798127036878302,3.6635616461296463,6.55,IPS LCD,HD+,60.0,4000.0,Var,10.0,Yok,48.0,Yok,1080p (Full HD),30.0,13.0,8.0,12.0,,4.0,128.0,8.2,179.0,,Yok,Var,Var,Var,Var,4.2,Var,Android,Yok
880,10.384212873475592,3.8066624897703196,6.47,AMOLED,FHD+,60.0,4500.0,Var,18.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,16.0,8.0,11.0,,6.0,64.0,8.95,172.0,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
882,9.903487552536127,3.4965075614664802,6.39,IPS LCD,HD+,60.0,4000.0,Yok,,Yok,48.0,Yok,1080p (Full HD),60.0,8.0,8.0,12.0,251.3,4.0,64.0,8.13,176.0,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
883,10.028212217019558,3.6375861597263857,6.52,IPS LCD,HD+,60.0,4000.0,Var,15.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,8.39,166.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
892,9.036106025364846,3.7612001156935624,6.74,IPS LCD,HD+,90.0,5000.0,Var,45.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,249.9,6.0,128.0,7.74,191.0,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
896,9.761917075748054,3.912023005428146,6.67,OLED,FHD+,90.0,4500.0,Var,66.0,Yok,108.0,Yok,1080p (Full HD),30.0,32.0,8.0,6.0,207.7,8.0,256.0,7.39,186.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
897,8.981052985901483,3.6888794541139363,6.6,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,154.4,4.0,128.0,8.75,189.0,,Yok,Var,Var,Var,Var,5.0,,Android,Yok
902,9.047240097059312,3.6375861597263857,6.56,IPS LCD,HD+,90.0,5000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,8.4,191.0,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
906,9.841558955913962,3.784189633918261,6.7,IPS LCD,FHD+,90.0,5000.0,Var,40.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,6.0,,6.0,128.0,8.4,195.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
909,8.729324328065891,3.58351893845611,6.82,IPS LCD,HD+,60.0,6000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,128.0,8.9,215.6,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
911,8.753979258971599,3.6109179126442243,6.52,IPS LCD,HD+,60.0,5000.0,Var,15.0,Yok,50.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,8.9,190.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
913,8.987196820661973,3.4339872044851463,6.39,IPS LCD,HD+,60.0,4000.0,Yok,,Yok,21.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,9.0,192.0,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
916,10.308952660644293,3.784189633918261,6.67,IPS LCD,FHD+,60.0,4300.0,Var,66.0,Yok,64.0,Yok,1080p (Full HD),30.0,16.0,8.0,11.0,,6.0,128.0,8.58,190.0,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
917,9.210340371976184,3.4339872044851463,6.52,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,4.0,64.0,9.1,,,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
918,9.615805480084347,3.828641396489095,6.5,IPS LCD,FHD+,90.0,5000.0,Var,18.0,Yok,48.0,Yok,1080p (Full HD),30.0,8.0,8.0,7.0,384.4,6.0,128.0,8.92,190.0,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
920,8.84262036961723,3.295836866004329,6.5,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,8.0,Yok,1080p (Full HD),30.0,5.0,8.0,28.0,,2.0,32.0,8.9,190.0,Plastik,Yok,Var,Var,Var,Var,4.2,Yok,Android,Var
921,9.104979856318357,3.6375861597263857,6.51,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,11.0,,4.0,128.0,8.41,192.3,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
922,9.264832345131866,3.8501476017100584,6.43,AMOLED,FHD+,60.0,5000.0,Var,33.0,Yok,48.0,Yok,2160p (Ultra HD) 4K,30.0,13.0,8.0,11.0,325.1,4.0,64.0,8.29,178.8,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
923,10.09655615242672,3.6888794541139363,6.8,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,48.0,Yok,1440p (Quad HD) 2K,30.0,16.0,8.0,12.0,,6.0,128.0,9.2,207.0,,Yok,Var,Var,Var,Var,,Yok,Android,Yok
924,9.89346246888904,3.6109179126442243,6.82,IPS LCD,HD+,60.0,5000.0,Var,18.0,Yok,16.0,Yok,1080p (Full HD),30.0,8.0,8.0,11.0,,4.0,64.0,9.1,206.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
929,9.433563920090563,3.4965075614664802,6.3,IPS LCD,HD+,60.0,5000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,3.0,64.0,9.04,185.0,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
932,9.305650551780507,3.258096538021482,5.86,IPS LCD,HD+,60.0,3000.0,Yok,,Yok,13.0,Yok,1080p (Full HD),30.0,8.0,8.0,12.0,,3.0,32.0,8.1,163.0,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
943,8.006367567650246,2.8903717578961645,5.0,Super AMOLED,HD,60.0,2600.0,Yok,,Yok,8.0,Yok,720p (HD),30.0,5.0,4.0,28.0,,1.5,8.0,7.9,138.0,Plastik,Yok,Yok,Yok,Var,Var,4.0,Yok,Android,Yok
944,7.868445598152976,2.8903717578961645,5.0,Super AMOLED,HD,60.0,2600.0,Yok,,Yok,8.0,Yok,720p (HD),30.0,5.0,4.0,28.0,,1.5,8.0,7.9,138.0,Plastik,Yok,Var,Var,Var,Var,4.0,Yok,Android,Yok
