urun_id,urun_ad,urun_fiyat,urun_puan,ekran_ekran_boyutu,ekran_ekran_teknolojisi,ekran_ekran_çözünürlüğü_standardı,ekran_ekran_yenileme_hızı,batarya_batarya_kapasitesi_tipik,batarya_hızlı_şarj,batarya_hızlı_şarj_gücü_maks.,batarya_kablosuz_şarj,kamera_kamera_çözünürlüğü,kamera_optik_görüntü_sabitleyici_ois,kamera_video_kayıt_çözünürlüğü,kamera_video_fps_değeri,kamera_ön_kamera_çözünürlüğü,temel_donanim_cpu_çekirdeği,temel_donanim_cpu_üretim_teknolojisi,temel_donanim_antutu_puanı_v10,temel_donanim_bellek_ram,temel_donanim_dahili_depolama,tasarim_kalınlık,tasarim_ağırlık,tasarim_gövde_malzemesi_kapak,ağ_bağlantilari_5g,ağ_bağlantilari_4.5g_desteği,ağ_bağlantilari_4g,ağ_bağlantilari_2g,ağ_bağlantilari_3g,kablosuz_bağlantilar_bluetooth_versiyonu,kablosuz_bağlantilar_nfc,i̇şleti̇m_si̇stemi̇_i̇şletim_sistemi,özelli̇kler_suya_dayanıklılık
574,Infinix Smart 9,8.818687928279045,3.6635616461296463,6.7 İnç,IPS LCD,HD+,120 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,249.700 Puan,4 GB,128 GB,8.35 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
575,Infinix Hot 50,9.210140351973516,3.912023005428146,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,6 nm,437.600 Puan,8 GB,128 GB,7.7 mm,187 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
577,Tecno Spark 20,9.210340371976184,3.828641396489095,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,270.700 Puan,8 GB,128 GB,8.75 mm,,Plastik,Yok,Var,Var,Var,Var,5.2,Var,Android,Var
580,Redmi A3,8.961879012677683,3.58351893845611,6.71 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,146.200 Puan,4 GB,128 GB,8.32 mm,200 Gram,Plastik,Yok,Var,Var,Var,Var,5.4,Yok,Android,Yok
583,Redmi Note 11S,9.491604895944155,3.9318256327243257,6.43 İnç,AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,397.500 Puan,8 GB,128 GB,8.09 mm,179 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
585,Xiaomi Mi Note 10 Lite,9.472704636443673,3.9318256327243257,6.47 İnç,AMOLED,FHD+,60 Hz,5260 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,6 GB,128 GB,9.67 mm,204 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
588,BlackBerry Bold 9790,8.006367567650246,2.1972245773362196,2.45 İnç,TFT LCD,SD,60 Hz,1230 mAh,Yok,,Yok,5 MP,Yok,480p,,,1 Çekirdek,,,768 MB,8 GB,11.4 mm,107 Gram,,Yok,Yok,Yok,Var,Var,2.1,Yok,BlackBerry OS,Yok
589,Vivo Y19s,8.881558488638976,3.7612001156935624,6.68 İnç,IPS LCD,HD+,90 Hz,5500 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,247.100 Puan,4 GB,128 GB,8.1 mm,198 Gram,Plastik (Metalik Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
590,Samsung Galaxy Z Fold6,11.16323280235812,4.356708826689592,6.3 İnç,Dynamic AMOLED,HD+,120 Hz,4400 mAh,Var,25 W,Var,50 MP,Var,4320p (Ultra HD) 8K,30 fps,10 MP,8 Çekirdek,4 nm,1.770.300 Puan,12 GB,256 GB,12.1 mm,239 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
591,Oppo A60,9.597709395814938,3.871201010907891,6.67 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,334.900 Puan,8 GB,256 GB,7.68 mm,186 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
592,Tecno Spark 30,9.02401079378469,3.8918202981106265,6.78 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,64 MP,Yok,1440p (Quad HD) 2K,30 fps,13 MP,8 Çekirdek,12 nm,283.300 Puan,8 GB,128 GB,7.7 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,,Var,Android,Var
594,Samsung Galaxy A15,9.38463311728228,3.8918202981106265,6.5 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,13 MP,8 Çekirdek,6 nm,400.400 Puan,6 GB,128 GB,8.4 mm,200 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
595,realme 11 Pro,9.89520333294843,4.060443010546419,6.7 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,100 MP,Var,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,6 nm,545.400 Puan,8 GB,256 GB,8.7 mm,191 Gram,Kauçuk/Plastik (Deri Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
597,Apple iPhone SE 3 (2022),10.545342754497131,4.007333185232471,4.7 İnç,IPS LCD,HD+,60 Hz,2018 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,7 MP,6 Çekirdek,5 nm,1.354.000 Puan,4 GB,256 GB,7.3 mm,144 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
598,Redmi Note 11 Pro,9.282850782994107,3.970291913552122,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,6 GB,128 GB,8.12 mm,202 Gram,Cam,Yok,Var,Var,Var,Var,5.1,Var,Android,Var
599,realme GT Neo 2,9.798182590890704,4.110873864173311,6.62 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,65 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,60 fps,16 MP,8 Çekirdek,7 nm,,12 GB,256 GB,8.96 mm,199.8 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
600,Xiaomi Redmi Note 9S,8.922279561145409,3.828641396489095,6.67 İnç,IPS LCD,FHD+,60 Hz,5020 mAh,Var,18 W,Yok,48 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,396.000 Puan,4 GB,64 GB,8.8 mm,209 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
607,realme GT 2 Pro,10.434145214930487,4.23410650459726,6.7 İnç,AMOLED,QHD+,120 Hz,5000 mAh,Var,65 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,24 fps,32 MP,8 Çekirdek,4 nm,1.175.000 Puan,12 GB,256 GB,8.18 mm,189 Gram,Plastik (Metalik Görünümlü),Var,Var,Var,Var,Var,5.2,Var,Android,Yok
608,Huawei Nova 10,9.55393007636626,3.9889840465642745,6.67 İnç,OLED,FHD+,120 Hz,4000 mAh,Var,66 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,6 nm,,8 GB,128 GB,6.88 mm,168 Gram,Cam,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
609,Samsung Galaxy M33 5G,9.819072801393764,3.9318256327243257,6.6 İnç,PLS,FHD+,120 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,8 MP,8 Çekirdek,5 nm,,6 GB,128 GB,8.4 mm,198 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
610,Ulefone Note 9P,8.474494436883122,3.367295829986474,6.52 İnç,IPS LCD,HD+,60 Hz,4500 mAh,Yok,,Yok,16 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,9.2 mm,188 Gram,,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
612,Samsung Galaxy A02,8.630521876723241,3.295836866004329,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,3 GB,32 GB,9.1 mm,206 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
615,Xiaomi Redmi 9C,8.839769322845338,3.4657359027997265,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,141.900 Puan,3 GB,64 GB,9.0 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Var
616,Casper VIA X20,9.210340371976184,3.7376696182833684,6.53 İnç,IPS LCD,FHD+,60 Hz,4510 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,25 MP,8 Çekirdek,12 nm,240.100 Puan,6 GB,128 GB,8.8 mm,190 Gram,Cam,Yok,Var,Var,Var,Var,4.2,Yok,Android,Yok
617,Xiaomi Redmi 9A,8.476419112414682,3.332204510175204,6.53 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,132.500 Puan,2 GB,32 GB,9 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
621,Nubia RedMagic 9 Pro,11.035374224028422,4.30406509320417,6.8 İnç,AMOLED,FHD+,120 Hz,6500 mAh,Var,80 W,Yok,50 MP,Var,4320p (Ultra HD) 8K,30 fps,16 MP,8 Çekirdek,4 nm,2.096.100 Puan,12 GB,256 GB,8.9 mm,229 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Yok
622,Tecno Camon 20,9.346622353260958,3.9512437185814275,6.67 İnç,AMOLED,FHD+,60 Hz,5000 mAh,Var,33 W,Yok,64 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,12 nm,283.600 Puan,8 GB,256 GB,7.84 mm,188 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
623,realme 10,9.341982481027898,3.9318256327243257,6.4 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,33 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,452.900 Puan,8 GB,256 GB,7.95 mm,178 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Yok
624,Vivo Y16,9.02401079378469,3.4965075614664802,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,64 GB,8.19 mm,183 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
626,Poco F4 GT,10.308820318554131,4.189654742026425,6.67 İnç,AMOLED,FHD+,120 Hz,4700 mAh,Var,120 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,60 fps,20 MP,8 Çekirdek,4 nm,,12 GB,256 GB,8.5 mm,210 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
629,Redmi Note 10 5G,9.392816916758878,3.828641396489095,6.5 İnç,IPS LCD,FHD+,90 Hz,5000 mAh,Var,18 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,7 nm,,4 GB,128 GB,8.92 mm,190 Gram,Plastik (Cam Görünümlü),Var,Var,Var,Var,Var,5.1,Var,Android,Yok
630,OnePlus Nord N10 5G,9.23446599458982,3.871201010907891,6.49 İnç,IPS LCD,FHD+,90 Hz,4300 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,6 GB,128 GB,8.95 mm,190 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Yok
637,Sony Xperia XA,8.736368881169062,3.091042453358316,5.0 İnç,IPS LCD,HD,60 Hz,2300 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,28 nm,,2 GB,16 GB,7.9 mm,137.4 Gram,Polikarbonat,Yok,Var,Var,Var,Var,4.1,Var,Android,Yok
638,Samsung Galaxy A17 5G,9.349695275000323,3.970291913552122,6.7 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,25 W,Yok,50 MP,Var,1080p (Full HD),30 fps,13 MP,8 Çekirdek,5 nm,440.500 Puan,4 GB,128 GB,7.5 mm,192 Gram,,Var,Var,Var,Var,Var,5.3,Var,Android,Var
639,Infinix Smart 9,8.686488608569949,3.58351893845611,6.7 İnç,IPS LCD,HD+,120 Hz,5000 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,243.100 Puan,3 GB,64 GB,8.35 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
640,Vivo V40 Lite,9.615805480084347,3.9889840465642745,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,80 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,32 MP,8 Çekirdek,6 nm,373.800 Puan,8 GB,256 GB,7.79 mm,190 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
642,realme 11 4G,9.445414075182084,3.9512437185814275,6.4 İnç,Super AMOLED,FHD+,90 Hz,5000 mAh,Var,67 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,427.200 Puan,8 GB,256 GB,7.95 mm,178 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
643,General Mobile GM 23 SE,8.906260588914671,3.5553480614894135,6.5 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,,4 GB,128 GB,9.1 mm,190 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
644,Xiaomi 12 Lite,9.778880788108214,4.060443010546419,6.55 İnç,AMOLED,FHD+,120 Hz,4300 mAh,Var,67 W,Yok,108 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,6 nm,598.100 Puan,8 GB,256 GB,7.29 mm,173 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,Yok
646,Samsung Galaxy A03,9.210340371976184,3.4657359027997265,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,5 MP,8 Çekirdek,12 nm,210.800 Puan,4 GB,64 GB,9.1 mm,196 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
648,Apple iPhone 13 Pro,11.407564949312402,4.276666119016055,6.1 İnç,OLED,FHD+,120 Hz,3095 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,1.484.600 Puan,6 GB,256 GB,7.65 mm,204 Gram,Cam,Var,Var,Var,Var,Var,5.0,Var,iOS,Var
651,Oppo A54,9.457200449907708,3.6888794541139363,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.4 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
652,Huawei P Smart 2021,9.925930319046618,3.7376696182833684,6.67 İnç,IPS LCD,FHD+,60 Hz,5000 mAh,Var,22.5 W,Yok,48 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,14 nm,221.900 Puan,4 GB,128 GB,9.26 mm,206 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.1,Yok,Android,Yok
657,Samsung Galaxy J5,7.868445598152976,2.9444389791664403,5.0 İnç,Super AMOLED,HD,60 Hz,2600 mAh,Yok,,Yok,13 MP,Yok,1080p (Full HD),30 fps,5 MP,4 Çekirdek,28 nm,,1.5 GB,8 GB,7.9 mm,146 Gram,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
658,Samsung Galaxy Note 3 Neo,8.4252971767117,3.044522437723423,5.5 İnç,Super AMOLED,HD,60 Hz,3100 mAh,Yok,,Yok,8 MP,Yok,1080p (Full HD),30 fps,2 MP,6 Çekirdek,28 nm,,2 GB,16 GB,8.6 mm,162.5 Gram,,Yok,Yok,Yok,Var,Var,4.0,Var,Android,Yok
661,itel S23,8.923324744067562,3.6635616461296463,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,8 GB,128 GB,8.4 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
662,Infinix Hot 40 Pro,9.349886638921156,3.9512437185814275,6.78 İnç,IPS LCD,FHD+,120 Hz,5000 mAh,Var,33 W,Yok,108 MP,Yok,1440p (Quad HD) 2K,30 fps,32 MP,8 Çekirdek,6 nm,428.600 Puan,8 GB,256 GB,8.25 mm,199 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
664,Vivo V29 Lite 5G,9.711115659888671,4.007333185232471,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,44 W,Yok,64 MP,Var,1080p (Full HD),60 fps,16 MP,8 Çekirdek,6 nm,480.200 Puan,8 GB,256 GB,7.89 mm,177 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,Var
665,General Mobile GM 23,8.974744612722734,3.6109179126442243,6.52 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,128 GB,8.9 mm,204 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
666,Xiaomi 13 Lite,9.881047650686535,4.07753744390572,6.55 İnç,AMOLED,FHD+,120 Hz,4500 mAh,Var,67 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,658.900 Puan,8 GB,256 GB,7.23 mm,171 Gram,Cam,Var,Var,Var,Var,Var,5.2,Var,Android,
667,Samsung Galaxy A05,9.169522544113914,3.6635616461296463,6.7 İnç,PLS,HD+,60 Hz,5000 mAh,Var,25 W,Yok,50 MP,Yok,1080p (Full HD),60 fps,8 MP,8 Çekirdek,12 nm,227.100 Puan,4 GB,128 GB,8.8 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.3,Yok,Android,Yok
668,Samsung Galaxy A13,9.351760069949703,3.7612001156935624,6.6 İnç,PLS,FHD+,60 Hz,5000 mAh,Var,15 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,8 nm,,4 GB,128 GB,8.8 mm,195 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
671,Samsung Galaxy M12,9.615805480084347,3.6375861597263857,6.5 İnç,PLS,HD+,90 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,8 nm,,4 GB,64 GB,9.7 mm,214 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
673,Samsung Galaxy Z Flip,10.25547452508821,4.02535169073515,6.7 İnç,Dynamic AMOLED,FHD+,60 Hz,3300 mAh,Var,15 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,7 nm,,8 GB,256 GB,6.9 mm,183 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
677,Vivo V30 Lite,9.615805480084347,3.970291913552122,6.67 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,80 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,6 nm,365.100 Puan,8 GB,256 GB,7.79 mm,188 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
678,realme C65,9.252700383142242,3.784189633918261,6.67 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,45 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,265.300 Puan,6 GB,128 GB,7.64 mm,185 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
679,Redmi 13C,9.179881164491475,3.7376696182833684,6.74 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Var,18 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,241.800 Puan,6 GB,128 GB,8.09 mm,192 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Yok,Android,Var
680,Infinix Smart 8 Pro,8.962776046120291,3.6635616461296463,6.6 İnç,IPS LCD,HD+,90 Hz,5000 mAh,Yok,,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,149.500 Puan,8 GB,128 GB,8.5 mm,189 Gram,Plastik,Yok,Var,Var,Var,Var,,Yok,Android,Yok
681,Nothing Phone (2a),9.957977631757798,4.143134726391533,6.7 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,45 W,Yok,50 MP,Var,2160p (Ultra HD) 4K,30 fps,32 MP,8 Çekirdek,4 nm,684.600 Puan,12 GB,256 GB,8.55 mm,190 Gram,Plastik,Var,Var,Var,Var,Var,5.3,Var,Android,Var
683,Samsung Galaxy Z Flip5,10.647364918967778,4.2626798770413155,6.7 İnç,Dynamic AMOLED,FHD+,120 Hz,3700 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,10 MP,8 Çekirdek,4 nm,1.507.300 Puan,8 GB,512 GB,6.9 mm,187 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,Android,Var
684,Apple iPhone 14 Plus,11.225243392518447,4.2626798770413155,6.7 İnç,OLED,FHD+,60 Hz,4325 mAh,Var,20 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,12 MP,6 Çekirdek,5 nm,,6 GB,512 GB,7.8 mm,203 Gram,Cam,Var,Var,Var,Var,Var,5.3,Var,iOS,Var
685,Tecno Pova 4,9.53249633228804,3.8918202981106265,6.82 İnç,IPS LCD,HD+,90 Hz,6000 mAh,Var,18 W,Yok,50 MP,Yok,1440p (Quad HD) 2K,30 fps,8 MP,8 Çekirdek,6 nm,417.100 Puan,8 GB,128 GB,8.7 mm,212 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
686,General Mobile GM 22 Plus,8.987321812850125,3.6888794541139363,6.78 İnç,IPS LCD,FHD+,60 Hz,6000 mAh,Yok,,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,265.500 Puan,4 GB,128 GB,9.08 mm,205 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
687,Huawei Nova 9 SE,10.12667110305036,3.828641396489095,6.78 İnç,IPS LCD,FHD+,90 Hz,4000 mAh,Var,66 W,Yok,108 MP,Yok,1080p (Full HD),30 fps,16 MP,8 Çekirdek,6 nm,,8 GB,128 GB,7.94 mm,191 Gram,Cam,Yok,Var,Var,Var,Var,5.0,Var,Android,Yok
689,OnePlus Nord CE 5G,9.669749956979736,3.970291913552122,6.43 İnç,AMOLED,FHD+,90 Hz,4500 mAh,Var,30 W,Yok,64 MP,Yok,2160p (Ultra HD) 4K,30 fps,16 MP,8 Çekirdek,8 nm,,12 GB,256 GB,7.9 mm,170 Gram,,Var,Var,Var,Var,Var,5.1,Var,Android,
690,Vivo Y21,9.281823473598047,3.5553480614894135,6.51 İnç,IPS LCD,HD+,60 Hz,5000 mAh,Var,18 W,Yok,13 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,,4 GB,64 GB,8 mm,182 Gram,Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
691,Samsung Galaxy M12,9.634302680518132,3.713572066704308,6.5 İnç,PLS,HD+,90 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,8 nm,,4 GB,128 GB,9.7 mm,214 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
692,Samsung Galaxy A12,9.536040511615484,3.6635616461296463,6.5 İnç,PLS,HD+,60 Hz,5000 mAh,Var,15 W,Yok,48 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,152.800 Puan,4 GB,128 GB,8.9 mm,205 Gram,Plastik,Yok,Var,Var,Var,Var,5.0,Yok,Android,Yok
693,Samsung Galaxy S20 FE,10.350784704892536,4.189654742026425,6.5 İnç,Super AMOLED,FHD+,120 Hz,4500 mAh,Var,25 W,Var,12 MP,Var,2160p (Ultra HD) 4K,60 fps,32 MP,8 Çekirdek,7 nm,,8 GB,256 GB,8.4 mm,190 Gram,Polimer (Cam Görünümlü),Yok,Var,Var,Var,Var,5.0,Var,Android,Var
699,Samsung Galaxy J2,8.006367567650246,2.70805020110221,4.7 İnç,Super AMOLED,SD,60 Hz,2000 mAh,Yok,,Yok,5 MP,Yok,720p (HD),30 fps,2 MP,4 Çekirdek,,,1 GB,8 GB,8.4 mm,130 Gram,Plastik,Yok,Var,Var,Var,Var,4.1,Yok,Android,Yok
703,Vivo Y28,9.147399507239015,3.871201010907891,6.68 İnç,IPS LCD,HD+,90 Hz,6000 mAh,Var,44 W,Yok,50 MP,Yok,1080p (Full HD),30 fps,8 MP,8 Çekirdek,12 nm,278.200 Puan,8 GB,128 GB,8.09 mm,199 Gram,,Yok,Var,Var,Var,Var,5.0,Var,Android,Var
704,Tecno Camon 30S Pro,9.708141544619421,4.060443010546419,6.78 İnç,AMOLED,FHD+,120 Hz,5000 mAh,Var,45 W,Var,50 MP,Var,1440p (Quad HD) 2K,30 fps,50 MP,8 Çekirdek,6 nm,444.800 Puan,8 GB,256 GB,7.75 mm,180 Gram,Kauçuk/Plastik (Deri Görünümlü) | Plastik (Cam Görünümlü),Yok,Var,Var,Var,Var,5.3,Var,Android,Var
705,Huawei Nova 12s,9.945888779412279,4.060443010546419,6.7 İnç,OLED,FHD+,120 Hz,4500 mAh,Var,66 W,Yok,50 MP,Yok,2160p (Ultra HD) 4K,30 fps,60 MP,8 Çekirdek,6 nm,594.100 Puan,8 GB,256 GB,6.88 mm,168 Gram,,Yok,Var,Var,Var,Var,5.2,Var,Android,Yok
